ticker,company name,short name,industry,exchange,sector,tag 1,tag 2,tag 3
CHRS,Coherus BioSciences Inc.,Coherus BioSciences,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CHRW,C.H. Robinson Worldwide Inc.,C.H. Robinson Worldwide,Transportation & Logistics,Nasdaq Global Select,Industrials,Industrials,Integrated Shipping & Logistics,Transportation & Logistics
CHS,Chico's FAS Inc.,Chico's FAS,Retail - Apparel & Specialty,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Apparel Stores,Retail - Apparel & Specialty
CHSP,Chesapeake Lodging Trust of Beneficial Interest,Chesapeake Lodging Trust of Beneficial Interest,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
CHT,Chunghwa Telecom Co. Ltd.,Chunghwa Telecom Co.,Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
CHTR,Charter Communications Inc.,Charter Communications,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
CHU,China Unicom (Hong Kong) Ltd,China Unicom (Hong Kong),Communication Services,New York Stock Exchange,Communication Services,Communication Services,Telecom Services,
CHUY,Chuy's Holdings Inc.,Chuy's,Restaurants,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Restaurants,
CHW,Calamos Global Dynamic Income Fund,Calamos Global Dynamic Income Fund,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
CHY,Calamos Convertible and High Income Fund,Calamos Convertible and High Income Fund,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
CI,Cigna Corporation,Cigna,Health Care Plans,New York Stock Exchange,Healthcare,Healthcare,Health Care Plans,
CIA,Citizens Inc. Class A ($1.00 Par),Citizens ($1.00 Par),Insurance - Life,New York Stock Exchange,Financial Services,Financial Services,Insurance - Life,
CIB,BanColombia S.A.,BanColombia S.A.,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - Latin America,Banks
CIC,Capitol Investment Corp. IV Class A,Capitol Investment IV,Conglomerates,New York Stock Exchange,Industrials,Industrials,Conglomerates,
CIDM,Cinedigm Corp,Cinedigm,Entertainment,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Media - Diversified,Entertainment
CIEN,Ciena Corporation,Ciena,Communication Equipment,New York Stock Exchange,Technology,Technology,Communication Equipment,
CIF,MFS Intermediate High Income Fund,MFS Intermediate High Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
CIFS,China Internet Nationwide Financial Services Inc.,China Internet Nationwide Financial Services,Brokers & Exchanges,NASDAQ Global Market,Financial Services,Financial Services,Capital Markets,Brokers & Exchanges
CIG,Comp En De Mn Cemig ADS American Depositary Shares,Comp En De Mn Cemig ADS American Depositary Shares,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,Comp En De Mn Cemig ADS American Depositary Receipts,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Diversified,Utilities - Regulated
CIGI,Colliers International Group Inc.,Colliers International,Real Estate Services,Nasdaq Global Select,Real Estate,Real Estate,Real Estate Services,
CII,Blackrock Capital and Income Fund Inc.,Blackrock Capital and Income Fund,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
CIK,Credit Suisse Asset Management Income Fund Inc.,Credit Suisse Asset Management Income Fund,Asset Management,NYSE American,Financial Services,Financial Services,Asset Management,
CIM,Chimera Investment Corporation,Chimera Investment,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
CINF,Cincinnati Financial Corporation,Cincinnati Financial,Insurance - Property & Casualty,Nasdaq Global Select,Financial Services,Financial Services,Insurance - Property & Casualty,
CINR,Ciner Resources LP representing Limited Partner Interests,Ciner Resources representing Limited Partner Interests,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
CIO,City Office REIT Inc.,City Office REIT,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
CIR,CIRCOR International Inc.,CIRCOR International,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
CISN,Cision Ltd.,Cision,Application Software,New York Stock Exchange,Technology,Technology,Software - Application,Application Software
CIT,CIT Group Inc (DEL),CIT (DEL),Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - US,Banks
CIVB,Civista Bancshares Inc.,Civista Bancshares,Banks,NASDAQ Capital Market,Financial Services,Financial Services,Banks - Regional - US,Banks
CIVI,Civitas Solutions Inc.,Civitas Solutions,Health Care Providers,New York Stock Exchange,Healthcare,Healthcare,Long-Term Care Facilities,Health Care Providers
CIX,CompX International Inc.,CompX International,Consulting & Outsourcing,NYSE American,Industrials,Industrials,Security & Protection Services,Consulting & Outsourcing
CIZN,Citizens Holding Company,Citizens Holding Company,Banks,NASDAQ Global Market,Financial Services,Financial Services,Banks - Regional - US,Banks
CJ,C&J Energy Services Inc.,C&J Energy Services,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
CJJD,China Jo-Jo Drugstores Inc.,China Jo-Jo Drugstores,Retail - Defensive,NASDAQ Capital Market,Consumer Defensive,Consumer Defensive,Pharmaceutical Retailers,Retail - Defensive
CJNK,SPDR ICE BofAML Crossover Corporate Bond,SPDR ICE BofAML Crossover Corporate Bond,,NYSE Arca,,,,
CKH,SEACOR Holdings Inc.,SEACOR,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
CKPT,Checkpoint Therapeutics Inc.,Checkpoint Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CKX,CKX Lands Inc.,CKX Lands,Oil & Gas - E&P,NYSE American,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
CL,Colgate-Palmolive Company,Colgate-Palmolive Company,Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
CLAR,Clarus Corporation,Clarus,Travel & Leisure,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
CLB,Core Laboratories N.V.,Core Laboratories N.V.,Oil & Gas - Services,New York Stock Exchange,Energy,Energy,Oil & Gas Equipment & Services,Oil & Gas - Services
CLBK,Columbia Financial Inc.,Columbia Financial,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
CLBS,Caladrius Biosciences Inc.,Caladrius Biosciences,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CLCT,Collectors Universe Inc.,Collectors Universe,Business Services,NASDAQ Global Market,Industrials,Industrials,Business Services,
CLD,Cloud Peak Energy Inc,Cloud Peak Energy,Coal,New York Stock Exchange,Basic Materials,Basic Materials,Coal,
CLDC,China Lending Corporation,China Lending,Credit Services,NASDAQ Capital Market,Financial Services,Financial Services,Credit Services,
CLDR,Cloudera Inc.,Cloudera,Application Software,New York Stock Exchange,Technology,Technology,Software - Application,Application Software
CLDT,Chatham Lodging Trust (REIT) of Beneficial Interest,Chatham Lodging Trust (REIT) of Beneficial Interest,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Hotel & Motel,REITs
CLDX,Celldex Therapeutics Inc.,Celldex Therapeutics,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CLF,Cleveland-Cliffs Inc.,Cleveland-Cliffs,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
CLFD,Clearfield Inc.,Clearfield,Communication Equipment,NASDAQ Global Market,Technology,Technology,Communication Equipment,
CLGN,CollPlant Holdings Ltd.,CollPlant,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CLGX,CoreLogic Inc.,CoreLogic,Business Services,New York Stock Exchange,Industrials,Industrials,Business Services,
CLH,Clean Harbors Inc.,Clean Harbors,Waste Management,New York Stock Exchange,Industrials,Industrials,Waste Management,
CLI,Mack-Cali Realty Corporation,Mack-Cali Realty,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
CLIR,ClearSign Combustion Corporation,ClearSign Combustion,Industrial Products,NASDAQ Capital Market,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
CLLS,Cellectis S.A.,Cellectis S.A.,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CLM,Cornerstone Strategic Value Fund Inc.,Cornerstone Strategic Value Fund,Asset Management,NYSE American,Financial Services,Financial Services,Asset Management,
CLMT,Calumet Specialty Products Partners L.P.,Calumet Specialty Products Partners,Oil & Gas - Refining & Marketing,Nasdaq Global Select,Energy,Energy,Oil & Gas Refining & Marketing,Oil & Gas - Refining & Marketing
CLNC,Colony Credit Real Estate Inc. Class A,Colony Credit Real Estate,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Office,REITs
CLNE,Clean Energy Fuels Corp.,Clean Energy Fuels,Oil & Gas - Refining & Marketing,Nasdaq Global Select,Energy,Energy,Oil & Gas Refining & Marketing,Oil & Gas - Refining & Marketing
CLNY,Colony Capital Inc.,Colony Capital,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
CLPR,Clipper Realty Inc.,Clipper Realty,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Diversified,REITs
CLPS,CLPS Incorporation,CLPS Incorporation,Application Software,NASDAQ Global Market,Technology,Technology,Information Technology Services,Application Software
CLR,Continental Resources Inc.,Continental Resources,Oil & Gas - E&P,New York Stock Exchange,Energy,Energy,Oil & Gas E&P,Oil & Gas - E&P
CLRB,Cellectar Biosciences Inc.,Cellectar Biosciences,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CLRO,ClearOne Inc.,ClearOne,Communication Equipment,NASDAQ Capital Market,Technology,Technology,Communication Equipment,
CLS,Celestica Inc.,Celestica,Computer Hardware,New York Stock Exchange,Technology,Technology,Contract Manufacturers,Computer Hardware
CLSD,Clearside Biomedical Inc.,Clearside Biomedical,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CLSN,Celsion Corporation,Celsion,Biotechnology,NASDAQ Capital Market,Healthcare,Healthcare,Biotechnology,
CLUB,Town Sports International Holdings Inc.,Town Sports International,Travel & Leisure,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Leisure,Travel & Leisure
CLVS,Clovis Oncology Inc.,Clovis Oncology,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
CLW,Clearwater Paper Corporation,Clearwater Paper,Forest Products,New York Stock Exchange,Basic Materials,Basic Materials,Paper & Paper Products,Forest Products
CLWT,Euro Tech Holdings Company Limited,Euro Tech Company Limited,Industrial Products,NASDAQ Capital Market,Industrials,Industrials,Pollution & Treatment Controls,Industrial Products
CLX,Clorox Company (The),Clorox Company (The),Consumer Packaged Goods,New York Stock Exchange,Consumer Defensive,Consumer Defensive,Household & Personal Products,Consumer Packaged Goods
CLXT,Calyxt Inc.,Calyxt,Consumer Packaged Goods,NASDAQ Global Market,Consumer Defensive,Consumer Defensive,Farm Products,Consumer Packaged Goods
CM,Canadian Imperial Bank of Commerce,Canadian Imperial Bank of Commerce,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Global,Banks
CMA,Comerica Incorporated,Comerica Incorporated,Banks,New York Stock Exchange,Financial Services,Financial Services,Banks - Regional - US,Banks
CMBS,iShares CMBS Bond,iShares CMBS Bond,,NYSE Arca,,,,
CMC,Commercial Metals Company,Commercial Metals Company,Steel,New York Stock Exchange,Basic Materials,Basic Materials,Steel,
CMCL,Caledonia Mining Corporation Plc,Caledonia Mining Plc,Metals & Mining,NYSE American,Basic Materials,Basic Materials,Gold,Metals & Mining
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class,Cheetah Mobile American Depositary Shares each representing 10,Application Software,New York Stock Exchange,Technology,Technology,Software - Application,Application Software
CMCO,Columbus McKinnon Corporation,Columbus McKinnon,Farm & Construction Machinery,Nasdaq Global Select,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
CMCSA,Comcast Corporation Class A Common Stock,Comcast Common Stock,Communication Services,Nasdaq Global Select,Communication Services,Communication Services,Pay TV,
CMCT,CIM Commercial Trust Corporation,CIM Commercial Trust,REITs,NASDAQ Global Market,Real Estate,Real Estate,REIT - Office,REITs
CMD,Cantel Medical Corp.,Cantel Medical,Medical Instruments & Equipment,New York Stock Exchange,Healthcare,Healthcare,Medical Instruments & Supplies,Medical Instruments & Equipment
CME,CME Group Inc.,CME,Brokers & Exchanges,Nasdaq Global Select,Financial Services,Financial Services,Financial Exchanges,Brokers & Exchanges
CMF,iShares California Muni Bond,iShares California Muni Bond,,NYSE Arca,,,,
CMFN,CM Finance Inc,CM Finance,Asset Management,Nasdaq Global Select,Financial Services,Financial Services,Asset Management,
CMG,Chipotle Mexican Grill Inc.,Chipotle Mexican Grill,Restaurants,New York Stock Exchange,Consumer Cyclical,Consumer Cyclical,Restaurants,
CMI,Cummins Inc.,Cummins,Industrial Products,New York Stock Exchange,Industrials,Industrials,Diversified Industrials,Industrial Products
CMLS,Cumulus Media Inc.,Cumulus Media,Entertainment,NASDAQ Global Market,Consumer Cyclical,Consumer Cyclical,Broadcasting - Radio,Entertainment
CMO,Capstead Mortgage Corporation,Capstead Mortgage,REITs,New York Stock Exchange,Real Estate,Real Estate,REIT - Residential,REITs
CMP,Compass Minerals Intl Inc,Compass Minerals Intl,Metals & Mining,New York Stock Exchange,Basic Materials,Basic Materials,Industrial Metals & Minerals,Metals & Mining
CMPR,Cimpress N.V,Cimpress N.V,Advertising & Marketing Services,Nasdaq Global Select,Consumer Cyclical,Consumer Cyclical,Marketing Services,Advertising & Marketing Services
CMRE,Costamare Inc. $0.0001 par value,Costamare $0.0001 par value,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Integrated Shipping & Logistics,Transportation & Logistics
CMRX,Chimerix Inc.,Chimerix,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CMS,CMS Energy Corporation,CMS Energy,Utilities - Regulated,New York Stock Exchange,Utilities,Utilities,Utilities - Regulated Electric,Utilities - Regulated
CMSS,CM Seven Star Acquisition Corporation,CM Seven Star Acquisition,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
CMT,Core Molding Technologies Inc,Core Molding,Autos,NYSE American,Consumer Cyclical,Consumer Cyclical,Rubber & Plastics,Autos
CMTA,Clementia Pharmaceuticals Inc.,Clementia Pharmaceuticals,Biotechnology,Nasdaq Global Select,Healthcare,Healthcare,Biotechnology,
CMTL,Comtech Telecommunications Corp.,Comtech Telecommunications,Communication Equipment,Nasdaq Global Select,Technology,Technology,Communication Equipment,
CMU,MFS Municipal Income Trust,MFS Municipal Income Trust,Asset Management,New York Stock Exchange,Financial Services,Financial Services,Asset Management,
CNA,CNA Financial Corporation,CNA Financial,Insurance - Property & Casualty,New York Stock Exchange,Financial Services,Financial Services,Insurance - Property & Casualty,
CNAC,Constellation Alpha Capital Corp.,Constellation Alpha Capital,Conglomerates,NASDAQ Capital Market,Industrials,Industrials,Conglomerates,
CNAT,Conatus Pharmaceuticals Inc.,Conatus Pharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CNBKA,Century Bancorp Inc. Class A Common Stock,Century Bancorp Common Stock,Banks,Nasdaq Global Select,Financial Services,Financial Services,Banks - Regional - US,Banks
CNC,Centene Corporation,Centene,Health Care Plans,New York Stock Exchange,Healthcare,Healthcare,Health Care Plans,
CNCE,Concert Pharmaceuticals Inc.,Concert Pharmaceuticals,Biotechnology,NASDAQ Global Market,Healthcare,Healthcare,Biotechnology,
CNDT,Conduent Incorporated,Conduent Incorporated,Business Services,New York Stock Exchange,Industrials,Industrials,Business Services,
CNET,ChinaNet Online Holdings Inc.,ChinaNet Online,Advertising & Marketing Services,NASDAQ Capital Market,Consumer Cyclical,Consumer Cyclical,Advertising Agencies,Advertising & Marketing Services
CNF,CNFinance Holdings Limited American Depositary Shares each representing twenty (20),CNFinance Limited American Depositary Shares each representing twenty (20),Credit Services,New York Stock Exchange,Financial Services,Financial Services,Credit Services,
CNFR,Conifer Holdings Inc.,Conifer,Insurance - Property & Casualty,NASDAQ Global Market,Financial Services,Financial Services,Insurance - Property & Casualty,
CNHI,CNH Industrial N.V.,CNH Industrial N.V.,Farm & Construction Machinery,New York Stock Exchange,Industrials,Industrials,Farm & Construction Equipment,Farm & Construction Machinery
CNI,Canadian National Railway Company,Canadian National Railway Company,Transportation & Logistics,New York Stock Exchange,Industrials,Industrials,Railroads,Transportation & Logistics
